AHAAA - Arabic Cuisine,"Blaagaardsgade 21, Copenhagen 2200 Denmark",4.0,55,$,"['Middle Eastern', 'Vegetarian Friendly', 'Vegan Options']",#498,"['#12 of 55 Middle Eastern in Copenhagen', '#498 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.5)]"
Banh Mi,"Elmegade 20, Copenhagen 2200 Denmark",5.0,34,$,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",#499,"['#71 of 226 Asian in Copenhagen', '#499 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
A Hereford Beefstouw,"Vesterbrogade 3 Tivoli, Copenhagen 1620 Denmark",3.5,"1,286",$$ - $$$,"['Steakhouse', 'European', 'Danish']",#500,"['#16 of 32 Steakhouse in Copenhagen', '#500 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 3.5)]"
Restaurant Nyhavn 41,"Nyhavn 41, Copenhagen 1051 Denmark",4.5,31,$$ - $$$,"['Seafood', 'European', 'Scandinavian']",#501,"['#32 of 82 Seafood in Copenhagen', '#501 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
El Cava,"Ved Stranden 16, Copenhagen 1061 Denmark",4.0,55,$$ - $$$,"['European', 'Gastropub', 'Danish']",#502,"['#350 of 840 European in Copenhagen', '#502 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Ristorante Sole D'Italia,"Graabroedretorv 1 Graabroedretorv, Copenhagen 1154 Denmark",4.0,365,$$ - $$$,"['Italian', 'Pizza', 'Mediterranean']",#503,"['#70 of 238 Italian in Copenhagen', '#503 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Restaurant Kaptajn,"Sortedam Dossering 45A Fredengade 1, Copenhagen 2200 Denmark",4.0,41,$$ - $$$,"['French', 'Bar', 'Seafood']",#504,"['#39 of 96 French in Copenhagen', '#504 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Social Corner Board Game Cafe,"Fiolstraede 25, St, Copenhagen 1171 Denmark",5.0,18,$,"['Bar', 'Cafe']",#505,"['#58 of 177 Bar in Copenhagen', '#505 of 1,971 Restaurants in Copenhagen']",[]
Cafe Dyrehaven,"Soender Boulevard 72, Copenhagen 1720 Denmark",4.0,143,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#506,"['#110 of 402 Cafe in Copenhagen', '#506 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Vinbaren Vesterbro Torv,"Svendsgade 1 Vesterbro torv, Copenhagen 1659 Denmark",4.0,69,$$ - $$$,"['European', 'Wine Bar']",#507,"['#353 of 840 European in Copenhagen', '#507 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Wagamama,"Tietgensgade 20, Copenhagen 1704 Denmark",3.5,853,$$ - $$$,"['Japanese', 'Asian', 'Vegetarian Friendly']",#508,"['#24 of 103 Japanese in Copenhagen', '#508 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.0)]"
Grosen & Falkenbergs,"Trangravsvej 10 Liggeplads 1, Copenhagen 1434 Denmark",4.5,51,$$ - $$$,"['Grill', 'Diner', 'Danish']",#509,"['#14 of 36 Grill in Copenhagen', '#509 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
John&Woo,"Under Elmene 13, Copenhagen 2300 Denmark",4.5,43,$$ - $$$,"['Italian', 'French', 'European']",#510,"['#71 of 238 Italian in Copenhagen', '#510 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Tandoori Masala,"Halmtorvet 5, Copenhagen 1700 Denmark",3.5,149,$$ - $$$,"['Indian', 'Asian', 'Pakistani']",#511,"['#14 of 54 Indian in Copenhagen', '#511 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
Ristorante L'imperatore,"Olufsvej 2, Copenhagen 2100 Denmark",4.0,171,$$ - $$$,"['Italian', 'Vegetarian Friendly']",#512,"['#72 of 238 Italian in Copenhagen', '#512 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Kanagawa Sushi,"Vesterbrogade 89, Copenhagen 1620 Denmark",4.5,49,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#513,"['#25 of 103 Japanese in Copenhagen', '#513 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 3.5), ('Value', 4.5)]"
Samos,"Skindergade 29, Copenhagen 1159 Denmark",3.5,330,$,"['Mediterranean', 'European', 'Greek']",#514,"['#48 of 109 Mediterranean in Copenhagen', '#514 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Vandvaerkets Restaurant & Cafe,"Rabarbervej 2, Copenhagen 2400 Denmark",4.5,26,$$ - $$$,"['French', 'European', 'Danish']",#515,"['#41 of 96 French in Copenhagen', '#515 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Seoul,"Skjulhoj Alle 8 A, Copenhagen Denmark",4.0,64,$,"['Asian', 'Korean', 'Vegetarian Friendly']",#516,"['#516 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Kiin Kiin Bao Bao,"Vesterbrogade 96, Copenhagen 1620 Denmark",3.5,154,$$ - $$$,"['Asian', 'Vegetarian Friendly', 'Vegan Options']",#517,"['#76 of 226 Asian in Copenhagen', '#517 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 3.5), ('Value', 4.0)]"
Papa Ramen,"Skydebanegade 16, Copenhagen 1709 Denmark",4.0,99,$$ - $$$,"['Japanese', 'Asian', 'Soups']",#518,"['#26 of 103 Japanese in Copenhagen', '#518 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Cafe Klods Hans,"Nyhavn 13, Copenhagen 1051 Denmark",4.0,60,$$ - $$$,"['Bar', 'European', 'Pub']",#519,"['#59 of 177 Bar in Copenhagen', '#519 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 5.0)]"
Restaurant Ibu,"Vesterbrogade, Copenhagen 1620 Denmark",4.5,58,$$ - $$$,"['Asian', 'Singaporean', 'Malaysian']",#520,"['#78 of 226 Asian in Copenhagen', '#520 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Mad & Kaffe,"Godthaabsvej 45, Frederiksberg, Copenhagen 2000 Denmark",4.0,53,$$ - $$$,"['European', 'Danish', 'Vegetarian Friendly']",#31,"['#23 of 71 European in Frederiksberg', '#31 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Sushi Norregade,"Norregade 34, Copenhagen Denmark",4.0,130,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#521,"['#27 of 103 Japanese in Copenhagen', '#521 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Madhus24,"Soborg Hovedgade 24, Copenhagen 2870 Denmark",4.0,60,$$ - $$$,"['Cafe', 'European', 'Scandinavian']",#522,"['#112 of 402 Cafe in Copenhagen', '#522 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Restaurant Turesen,"Turesensgade 6, Copenhagen 1368 Denmark",4.0,63,$$ - $$$,"['Scandinavian', 'Danish']",#523,"['#200 of 331 Scandinavian in Copenhagen', '#523 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
Bone's Restaurant (Amagerbrogade),"Amagerbrogade 132, Copenhagen 2300 Denmark",4.0,90,$$ - $$$,"['American', 'Steakhouse', 'Barbecue']",#524,"['#40 of 112 American in Copenhagen', '#524 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
London Pub,"Godthaabsvej 4, Frederiksberg, Copenhagen 2000 Denmark",4.0,115,$$ - $$$,"['Bar', 'European', 'Pub']",#32,"['#3 of 8 Bar in Frederiksberg', '#32 of 194 Restaurants in Frederiksberg']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 5.0)]"
Itzi Pitzi Pizza,"Sonder boulevard 51, Copenhagen 1720 Denmark",4.0,83,$,"['Italian', 'Pizza', 'Fast Food']",#525,"['#73 of 238 Italian in Copenhagen', '#525 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.0)]"
La Lua,"Frederikssundsvej 32, Copenhagen 2400 Denmark",4.0,51,$$ - $$$,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",#526,"['#80 of 226 Asian in Copenhagen', '#526 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Madsalen,"Favergade 15, Copenhagen 1467 Denmark",4.0,79,$$ - $$$,['European'],#527,"['#360 of 840 European in Copenhagen', '#527 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Hafnia Bar,"Store Regnegade 26A, Copenhagen 1110 Denmark",4.5,49,$$ - $$$,"['European', 'Vegetarian Friendly', 'Vegan Options']",#528,"['#361 of 840 European in Copenhagen', '#528 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Teglkroen,"Teglgaardstraede 17, Copenhagen 1452 Denmark",4.5,35,$$ - $$$,"['European', 'Danish']",#529,"['#362 of 840 European in Copenhagen', '#529 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Ferment,"Studiestraede 18 Basement, Copenhagen 1455 Denmark",4.0,75,$$ - $$$,"['Japanese', 'Asian', 'Vegetarian Friendly']",#530,"['#28 of 103 Japanese in Copenhagen', '#530 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
California Kitchen,"Noerrebrogade 12, Copenhagen 2200 Denmark",4.0,115,$,"['Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",#531,"['#531 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
The Dubliner Downtown,"Ny oestergade 14, Copenhagen 1101 Denmark",4.0,100,$$ - $$$,"['Irish', 'Bar', 'European']",#532,"['#4 of 4 Irish in Copenhagen', '#532 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.5)]"
Savana Cafe og Restaurant,"Nordre Frihavnsgade 60, Copenhagen Denmark",4.5,53,$$ - $$$,['European'],#533,"['#364 of 840 European in Copenhagen', '#533 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 4.5)]"
Spisehuset,"Slagtehusgade 5c, Copenhagen 1715 Denmark",4.5,38,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#534,"['#365 of 840 European in Copenhagen', '#534 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 4.5)]"
NOSE2TAIL Meatpacker,"Flaesketorvet 13A, Copenhagen 1711 Denmark",4.0,99,$$ - $$$,"['Steakhouse', 'European', 'Gastropub']",#535,"['#18 of 32 Steakhouse in Copenhagen', '#535 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Sachi Sushi - Borgergade,"Borgergade 16, Copenhagen 1300 Denmark",4.5,41,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#536,"['#29 of 103 Japanese in Copenhagen', '#536 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
Filini Restaurant,"Amager Boulevard 70 Radisson Blu Scandinavia Hotel, Copenhagen 2300 Denmark",4.0,136,$$ - $$$,"['Italian', 'European', 'Vegetarian Friendly']",#537,"['#74 of 238 Italian in Copenhagen', '#537 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Veggie Heroes,"Blegdamsvej 106, Copenhagen Denmark",4.0,49,$$ - $$$,"['Chinese', 'Indian', 'Asian']",#538,"['#5 of 45 Chinese in Copenhagen', '#538 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Iboo's Pizza & Pakistansk Takeaway,"Vester Voldgade 86, Copenhagen 1552 Denmark",4.5,49,$,"['Indian', 'Fast Food', 'Pakistani']",#539,"['#16 of 54 Indian in Copenhagen', '#539 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 5.0)]"
Jacobsen Brewhouse & Bar,"Gamle Carlsberg Vej 11, Copenhagen 1799 Denmark",4.0,45,$$ - $$$,"['Bar', 'European', 'Pub']",#540,"['#61 of 177 Bar in Copenhagen', '#540 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.0)]"
Kung Fu 2 Izakaya,"Ravnsborggade 16B, Copenhagen 2200 Denmark",4.0,109,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#541,"['#30 of 103 Japanese in Copenhagen', '#541 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Little Brother,"Norre Farimagsgade 57, St Th, Copenhagen 1364 Denmark",5.0,14,$$$$,"['Italian', 'Bar', 'Pizza']",#542,"['#75 of 238 Italian in Copenhagen', '#542 of 1,971 Restaurants in Copenhagen']",[]
Bar Uno,"Goteborg Pl. 5, Copenhagen Denmark",4.5,32,$$ - $$$,"['Italian', 'Pizza', 'European']",#543,"['#76 of 238 Italian in Copenhagen', '#543 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
The Organic Boho,"Prinsessegade 23 Christianshavn, Copenhagen 1422 Denmark",4.0,98,$$ - $$$,"['Cafe', 'Vegetarian Friendly', 'Vegan Options']",#544,"['#115 of 402 Cafe in Copenhagen', '#544 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Restaurant Montergade,"Gl. Mont 41, Copenhagen 1117 Denmark",4.5,19,$$$$,"['European', 'Danish']",#545,"['#370 of 840 European in Copenhagen', '#545 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
Indian Swaad,"Rosengaarden 14, Copenhagen 1174 Denmark",4.5,48,$$ - $$$,"['Indian', 'Asian', 'Nepali']",#546,"['#17 of 54 Indian in Copenhagen', '#546 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Kellermans Café,"Teglholmsgade 36, Copenhagen 2450 Denmark",4.5,37,$$ - $$$,"['Steakhouse', 'Bar', 'Cafe']",#547,"['#19 of 32 Steakhouse in Copenhagen', '#547 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
the laundromat cafe,"Aarhusgade 38, Copenhagen 2100 Denmark",3.5,153,$$ - $$$,"['Bar', 'Cafe', 'European']",#549,"['#64 of 177 Bar in Copenhagen', '#549 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Blue Elephant Restaurant,"Amager Boulevard 70 Amager Boulevard 70,, Copenhagen 2300 Denmark",3.5,215,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#548,"['#86 of 226 Asian in Copenhagen', '#548 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 3.5)]"
Hvide Lam,"Kultorvet 5, Copenhagen 1175 Denmark",4.0,75,$$ - $$$,"['Bar', 'Pub', 'Danish']",#550,"['#65 of 177 Bar in Copenhagen', '#550 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 5.0)]"
Wrap House,"Istedgade 58, Copenhagen 1650 Denmark",4.5,26,$,"['Fast Food', 'International', 'Vegetarian Friendly']",#551,"['#50 of 149 Fast Food in Copenhagen', '#551 of 1,971 Restaurants in Copenhagen']",[]
Ø12 - Coffee & Eatery,"Oster Farimagsgade 12, Copenhagen 2100 Denmark",5.0,20,$$ - $$$,['Cafe'],#552,"['#120 of 402 Cafe in Copenhagen', '#552 of 1,971 Restaurants in Copenhagen']",[]
Vita Boost Torvehallerne,"Torvehallerne, Stade 8C Linnésgade 17, Copenhagen 1361 Denmark",4.5,30,$$ - $$$,"['International', 'European', 'Healthy']",#553,"['#33 of 95 International in Copenhagen', '#553 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Zirup,"Laederstraede 32, Copenhagen 1201 Denmark",3.5,313,$$ - $$$,"['American', 'Danish', 'Vegetarian Friendly']",#554,"['#41 of 112 American in Copenhagen', '#554 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Brdr Price Tivoli,"Vesterbrogade 3 Tivoli, Copenhagen 1630 Denmark",3.5,570,$$ - $$$,['Vegetarian Friendly'],#555,"['#555 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Wanthanas,"Oestrigsgade 16, Copenhagen 2300 Denmark",4.5,24,$,"['Asian', 'Thai', 'Vegetarian Friendly']",#556,"['#87 of 226 Asian in Copenhagen', '#556 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Restaurant Vandvid,"Ben Websters Vej 3, Copenhagen 2450 Denmark",4.0,81,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#557,"['#377 of 840 European in Copenhagen', '#557 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
Lillians Smorresbord,"Vester Voldgade 108, Copenhagen 1552 Denmark",4.5,23,$,"['European', 'Danish', 'Vegetarian Friendly']",#558,"['#378 of 840 European in Copenhagen', '#558 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 5.0)]"
Nyhavn Pizzeria,"Lille Strandstraede 6, Copenhagen 1254 Denmark",4.0,102,$,"['Italian', 'Pizza', 'Fast Food']",#559,"['#78 of 238 Italian in Copenhagen', '#559 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.5), ('Atmosphere', 4.0)]"
R Vinbar,"Gammel Moent 14, Copenhagen 1117 Denmark",4.0,62,$$ - $$$,"['International', 'European', 'Wine Bar']",#560,"['#35 of 95 International in Copenhagen', '#560 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.5)]"
Thai Corner,"Istedgade 38, Copenhagen 1650 Denmark",4.5,43,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#561,"['#88 of 226 Asian in Copenhagen', '#561 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
City Pub,"Vesterbrogade 19, Copenhagen 1620 Denmark",4.0,43,$$ - $$$,"['Bar', 'Pub']",#562,"['#66 of 177 Bar in Copenhagen', '#562 of 1,971 Restaurants in Copenhagen']","[('Service', 4.5), ('Value', 4.0)]"
Wedofood,"Halmtorvet 21, Copenhagen 1700 Denmark",4.0,55,$,"['Quick Bites', 'Vegetarian Friendly', 'Vegan Options']",#563,"['#563 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Forno a Legna,"Falkoner Alle 42, Copenhagen 2000 Denmark",4.0,209,$,"['Italian', 'Vegetarian Friendly']",#564,"['#79 of 238 Italian in Copenhagen', '#564 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 3.5), ('Value', 4.5), ('Atmosphere', 3.5)]"
Faergekroen Bryghus,"Vesterbrogade 3, 1630 Kobenhavn V Tivoli, Copenhagen Denmark",3.5,501,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#565,"['#382 of 840 European in Copenhagen', '#565 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 4.0)]"
Pizzaria Cavallino,"Kongedybet 28, Copenhagen 2300 Denmark",4.5,32,$,"['Italian', 'Pizza', 'Vegetarian Friendly']",#566,"['#81 of 238 Italian in Copenhagen', '#566 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 4.5), ('Value', 5.0)]"
The Ricemarket,"Ved Kultorvet, Copenhagen 1128 Denmark",3.5,272,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#567,"['#89 of 226 Asian in Copenhagen', '#567 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.0)]"
Restaurant Rimini,"Amagerbrogade 7, Copenhagen 2300 Denmark",4.0,87,$$ - $$$,"['Italian', 'Pizza', 'Mediterranean']",#568,"['#82 of 238 Italian in Copenhagen', '#568 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.0)]"
Barbar Bar,"Vesterbrogade 51, St, Copenhagen 1620 Denmark",4.0,135,$$ - $$$,"['Bar', 'Cafe', 'European']",#569,"['#69 of 177 Bar in Copenhagen', '#569 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Cuvée Kitchen & Bar,"Kompagnistraede 18, Copenhagen 1208 Denmark",5.0,13,$$ - $$$,"['Italian', 'French', 'Spanish']",#570,"['#83 of 238 Italian in Copenhagen', '#570 of 1,971 Restaurants in Copenhagen']",[]
Sticks'n'Sushi,"Oster Farimagsgade 16, Copenhagen 2100 Denmark",4.0,68,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#571,"['#31 of 103 Japanese in Copenhagen', '#571 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Olsnedkeren,"Griffenfeldsgade 52, Copenhagen Denmark",4.5,31,$$ - $$$,['Pub'],#572,"['#39 of 132 Pub in Copenhagen', '#572 of 1,971 Restaurants in Copenhagen']","[('Service', 4.5), ('Value', 4.0)]"
Harrys Place,"Nordre Fasanvej 269, Copenhagen 2200 Denmark",4.5,50,$,"['European', 'Scandinavian', 'Danish']",#573,"['#386 of 840 European in Copenhagen', '#573 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Akropolis,"H.C. Oersteds Vej 70, Copenhagen 1879 Denmark",4.0,45,$$ - $$$,"['Mediterranean', 'Greek', 'Vegetarian Friendly']",#574,"['#50 of 109 Mediterranean in Copenhagen', '#574 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Deep,"Vesterbrogade 89, Copenhagen Denmark",4.0,121,$$ - $$$,"['Indian', 'Asian', 'Vegetarian Friendly']",#575,"['#18 of 54 Indian in Copenhagen', '#575 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Cafe Auto,"Griffenfeldsgade 22, Copenhagen 2200 Denmark",4.0,69,$$ - $$$,"['Bar', 'Cafe', 'European']",#577,"['#70 of 177 Bar in Copenhagen', '#577 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Restaurant Ankara,"Krystalgade 8/10 1172 København K, Copenhagen 1172 Denmark",3.5,159,$,"['Turkish', 'Middle Eastern', 'Vegetarian Friendly']",#576,"['#5 of 29 Turkish in Copenhagen', '#576 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Café Nemoland,"Fabriksomraadet 52, Copenhagen 1440 Denmark",4.0,95,$,"['Bar', 'Cafe', 'European']",#578,"['#71 of 177 Bar in Copenhagen', '#578 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
Smag,"Faelledvej 25, Copenhagen Denmark",4.5,58,$,"['European', 'Scandinavian', 'Danish']",#579,"['#390 of 840 European in Copenhagen', '#579 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Restaurant Pilekroen,"Pile Alle 23, Frederiksberg, Copenhagen 2000 Denmark",4.0,94,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#33,"['#25 of 71 European in Frederiksberg', '#33 of 194 Restaurants in Frederiksberg']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Grillen Burgerbar Vesterbro,"Vesterbrogade 41, Copenhagen 1620 Denmark",4.0,57,$$ - $$$,"['American', 'Bar', 'Fast Food']",#580,"['#42 of 112 American in Copenhagen', '#580 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Restaurant MANGAL,"Flaesketorvet 50, Copenhagen 1711 Denmark",4.0,99,$$$$,"['Mediterranean', 'European', 'Turkish']",#581,"['#51 of 109 Mediterranean in Copenhagen', '#581 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Donda,"Strandgade 20 St. Tv, Copenhagen 1401 Denmark",4.5,20,$$ - $$$,"['Mexican', 'Latin', 'Seafood']",#582,"['#7 of 39 Mexican in Copenhagen', '#582 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
The Packhouse,"Overgaden Neden Vandet 19A, Copenhagen 1414 Denmark",4.5,34,$$ - $$$,"['Quick Bites', 'Cafe', 'European']",#583,"['#131 of 402 Cafe in Copenhagen', '#583 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Lele Street Kitchen,"Vesterbrogade 40, Copenhagen 1620 Denmark",3.5,190,$$ - $$$,"['Asian', 'Vietnamese', 'Vegetarian Friendly']",#584,"['#92 of 226 Asian in Copenhagen', '#584 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 3.5)]"
